batch,accuracy,f1_score,loss,precision,recall
252,0.9641489386558533,0.1797425001859665,0.11855949461460114,1.0,0.09874631464481354
253,0.9642593264579773,0.17975068092346191,0.11822256445884705,1.0,0.0987512469291687
254,0.9642769694328308,0.17975372076034546,0.11823643743991852,1.0,0.09875307977199554
255,0.96429443359375,0.1797567456960678,0.11806077510118484,1.0,0.0987548977136612
256,0.9643117785453796,0.17975974082946777,0.11789338290691376,1.0,0.09875670075416565
257,0.9643895626068115,0.17976272106170654,0.11778465658426285,1.0,0.09875848889350891
258,0.9644063711166382,0.17975065112113953,0.11775708198547363,1.0,0.09875121712684631
259,0.9644832015037537,0.1797536462545395,0.11761988699436188,1.0,0.09875301271677017
260,0.9645294547080994,0.17975659668445587,0.11753358691930771,1.0,0.09875479340553284
261,0.9645455479621887,0.1797545999288559,0.11743426322937012,1.0,0.09875358641147614
262,0.9643833041191101,0.17974770069122314,0.11771248281002045,1.0,0.09874941408634186
263,0.9644294381141663,0.17975065112113953,0.11748214811086655,1.0,0.09875118732452393
264,0.9642393589019775,0.17975357174873352,0.11781427264213562,1.0,0.0987529531121254
265,0.9642563462257385,0.17976133525371552,0.11780042946338654,1.0,0.09875764697790146
266,0.9642438888549805,0.17976421117782593,0.11791005730628967,1.0,0.09875936806201935
267,0.9643190503120422,0.17976222932338715,0.1176566332578659,1.0,0.09875816851854324
268,0.9644226431846619,0.17976507544517517,0.117429219186306,1.0,0.09875988215208054
269,0.9644965529441833,0.1797678917646408,0.11716613173484802,1.0,0.09876158088445663
270,0.9645698666572571,0.17977069318294525,0.1171456053853035,1.0,0.09876326471567154
271,0.9646427035331726,0.17977821826934814,0.11693162471055984,1.0,0.09876781702041626
272,0.9645432829856873,0.17977623641490936,0.11705786734819412,1.0,0.09876661002635956
273,0.9646156430244446,0.17977896332740784,0.1168033555150032,1.0,0.09876825660467148
274,0.964573860168457,0.17978638410568237,0.11692287027835846,1.0,0.09877273440361023
275,0.9645606875419617,0.1797843873500824,0.11687526106834412,1.0,0.09877152740955353
276,0.9646604061126709,0.17979173362255096,0.11658700555562973,1.0,0.0987759605050087
277,0.9647313356399536,0.17979438602924347,0.11639072000980377,1.0,0.09877755492925644
278,0.9647457599639893,0.17980164289474487,0.1164572536945343,1.0,0.09878193587064743
279,0.9646763205528259,0.1798042356967926,0.11667713522911072,1.0,0.09878349304199219
280,0.964663028717041,0.17979758977890015,0.11652973294258118,1.0,0.09877948462963104
281,0.964705228805542,0.17980016767978668,0.11653269827365875,1.0,0.0987810343503952
282,0.9646643400192261,0.1797981709241867,0.11663680523633957,1.0,0.0987798273563385
283,0.964596152305603,0.17979617416858673,0.116752490401268,1.0,0.0987786203622818
284,0.9646655917167664,0.17979873716831207,0.11659719794988632,1.0,0.09878017008304596
285,0.9646798372268677,0.17978769540786743,0.11658724397420883,1.0,0.09877350181341171
286,0.9647212624549866,0.17978575825691223,0.11649442464113235,1.0,0.098772332072258
287,0.9647080898284912,0.17978385090827942,0.11641960591077805,1.0,0.09877117723226547
288,0.9646950960159302,0.1797819435596466,0.11668571829795837,1.0,0.09877002239227295
289,0.9646551609039307,0.1797889769077301,0.11665983498096466,1.0,0.0987742617726326
290,0.9646692276000977,0.17979151010513306,0.11654575169086456,1.0,0.09877578914165497
291,0.9646832346916199,0.1797984540462494,0.1165071353316307,1.0,0.09877998381853104
292,0.9647237658500671,0.17980535328388214,0.116293765604496,1.0,0.09878414869308472
293,0.96484375,0.1798122078180313,0.11603575944900513,1.0,0.09878828376531601
294,0.9648834466934204,0.17981024086475372,0.11586206406354904,1.0,0.0987870991230011
295,0.964896559715271,0.17981266975402832,0.11572758853435516,1.0,0.0987885594367981
296,0.9648569226264954,0.17981506884098053,0.11571107059717178,1.0,0.0987900048494339
297,0.9648699760437012,0.17982178926467896,0.11567386239767075,1.0,0.09879406541585922
298,0.9648829698562622,0.17982415854930878,0.1154860407114029,1.0,0.09879548847675323
299,0.96484375,0.17983080446720123,0.11545514315366745,1.0,0.09879950433969498
300,0.9649086594581604,0.17983311414718628,0.11523473262786865,1.0,0.098800890147686
301,0.9649472236633301,0.1798311322927475,0.11525940150022507,1.0,0.0987996906042099
302,0.9649855494499207,0.1798376888036728,0.11508364975452423,1.0,0.09880365431308746
303,0.9650493264198303,0.17983996868133545,0.11496323347091675,1.0,0.0988050177693367
304,0.9650871157646179,0.17983372509479523,0.11483246833086014,1.0,0.09880125522613525
305,0.9649714231491089,0.17983175814151764,0.11520963162183762,1.0,0.09880007058382034
306,0.9650346040725708,0.1798340231180191,0.11503666639328003,1.0,0.09880142658948898
307,0.9650974273681641,0.17982786893844604,0.11485135555267334,1.0,0.09879770874977112
308,0.9650839567184448,0.17982594668865204,0.1149192601442337,1.0,0.098796546459198
309,0.9651461839675903,0.1798323690891266,0.11478584259748459,1.0,0.098800428211689
310,0.9651326537132263,0.17983460426330566,0.1148596853017807,1.0,0.09880177676677704
311,0.9651442170143127,0.17984096705913544,0.1149168610572815,1.0,0.09880561381578445
312,0.9651308059692383,0.17983902990818024,0.11483797430992126,1.0,0.09880444407463074
313,0.9651174545288086,0.17984122037887573,0.1147376000881195,1.0,0.09880576282739639
314,0.9650793671607971,0.17984749376773834,0.11494726687669754,1.0,0.09880955517292023
315,0.9651404023170471,0.17984965443611145,0.11474940180778503,1.0,0.0988108441233635
316,0.9651764631271362,0.17985586822032928,0.11457382142543793,1.0,0.09881459921598434
317,0.9652368426322937,0.17986203730106354,0.11433476954698563,1.0,0.0988183319568634
318,0.9651498794555664,0.17985600233078003,0.11458709836006165,1.0,0.09881468862295151
319,0.965136706829071,0.17985810339450836,0.11444169282913208,1.0,0.09881594777107239
320,0.9650749564170837,0.17985615134239197,0.11454471945762634,1.0,0.09881477057933807
321,0.9650864005088806,0.1798582375049591,0.11446820199489594,1.0,0.09881602227687836
322,0.9651219248771667,0.1798643171787262,0.11448837071657181,1.0,0.09881968796253204
323,0.9651331305503845,0.17985835671424866,0.11444509774446487,1.0,0.09881610423326492
324,0.9650961756706238,0.17985643446445465,0.11468929797410965,1.0,0.0988149419426918
325,0.9650834202766418,0.1798584908246994,0.11481122672557831,1.0,0.09881618618965149
326,0.9650468230247498,0.1798565834760666,0.11499897390604019,1.0,0.09881503134965897
327,0.9651057720184326,0.17985469102859497,0.1148206889629364,1.0,0.09881388396024704
328,0.9649981260299683,0.17985279858112335,0.11536894738674164,1.0,0.09881274402141571
329,0.9650094509124756,0.17984305322170258,0.11540184170007706,1.0,0.09880686551332474
330,0.9649971723556519,0.1798490285873413,0.11528659611940384,1.0,0.09881046414375305
331,0.9648908376693726,0.17984327673912048,0.11547105014324188,1.0,0.09880699217319489
332,0.964902400970459,0.17984920740127563,0.11533140391111374,1.0,0.09881056845188141
333,0.9649373292922974,0.1798551082611084,0.11525861918926239,1.0,0.09881412237882614
334,0.9649487137794495,0.17986097931861877,0.11532086133956909,1.0,0.09881766140460968
335,0.9649367332458496,0.17985524237155914,0.1152041107416153,1.0,0.09881420433521271
336,0.964878499507904,0.1798533946275711,0.11518312990665436,1.0,0.09881308674812317
337,0.9648668766021729,0.17984773218631744,0.11520875245332718,1.0,0.09880966693162918
338,0.9648783206939697,0.17984972894191742,0.11512376368045807,1.0,0.09881087392568588
339,0.9649356603622437,0.17985552549362183,0.11506009101867676,1.0,0.09881436824798584
340,0.9648781418800354,0.17985370755195618,0.11507502943277359,1.0,0.0988132655620575
341,0.9649579524993896,0.17985567450523376,0.11485901474952698,1.0,0.098814457654953
342,0.9650373458862305,0.17985385656356812,0.11469324678182602,1.0,0.09881336241960526
343,0.9650481343269348,0.1798558086156845,0.11467983573675156,1.0,0.09881453961133957
344,0.9651041626930237,0.17985400557518005,0.11456429213285446,1.0,0.09881345182657242
345,0.9651147127151489,0.1798596978187561,0.11460262537002563,1.0,0.098816879093647
346,0.9650801420211792,0.1798616200685501,0.11462640017271042,1.0,0.09881804138422012
347,0.9651355743408203,0.1798672378063202,0.11446131765842438,1.0,0.09882143139839172
348,0.9651683568954468,0.17986170947551727,0.11465851962566376,1.0,0.0988180935382843
349,0.9651785492897034,0.17985990643501282,0.1145457923412323,1.0,0.09881700575351715
350,0.9652332663536072,0.1798654943704605,0.1145385131239891,1.0,0.09882037341594696
351,0.9652654528617859,0.17987105250358582,0.11450160294771194,1.0,0.09882371872663498
352,0.9652974605560303,0.17986924946308136,0.11437788605690002,1.0,0.09882263094186783
353,0.9653513431549072,0.1798674464225769,0.1142001524567604,1.0,0.09882154315710068
354,0.9653609395027161,0.17986930906772614,0.11413073539733887,1.0,0.09882266819477081
355,0.9653923511505127,0.17986387014389038,0.11398445814847946,1.0,0.09881938993930817
356,0.9654455780982971,0.1798657327890396,0.11378933489322662,1.0,0.0988205149769783
357,0.9654547572135925,0.17986758053302765,0.1137649416923523,1.0,0.09882163256406784
358,0.9654639363288879,0.1798694133758545,0.11365661770105362,1.0,0.09882274270057678
359,0.9654513597488403,0.17987124621868134,0.11365759372711182,1.0,0.09882384538650513
360,0.9654605388641357,0.17987662553787231,0.11356735974550247,1.0,0.09882710129022598
361,0.9654695987701416,0.17987842857837677,0.1134534478187561,1.0,0.09882818162441254
362,0.9654141068458557,0.1798766404390335,0.11358148604631424,1.0,0.09882710874080658
363,0.9654232263565063,0.17987486720085144,0.11346879601478577,1.0,0.09882604330778122
364,0.965432345867157,0.17987309396266937,0.1134115681052208,1.0,0.09882497787475586
365,0.9654627442359924,0.17987839877605438,0.11327147483825684,1.0,0.09882818907499313
366,0.9654930233955383,0.17988017201423645,0.11315619945526123,1.0,0.0988292545080185
367,0.9655018448829651,0.17988193035125732,0.11324021965265274,1.0,0.09883031994104385
368,0.9655106663703918,0.179883673787117,0.11327598989009857,1.0,0.09883137047290802
369,0.9655827879905701,0.17988541722297668,0.11307565867900848,1.0,0.09883242100477219
370,0.9655491709709167,0.17988714575767517,0.11305956542491913,1.0,0.09883347153663635
371,0.9655787944793701,0.17988188564777374,0.11321542412042618,1.0,0.09883030503988266
372,0.9656082391738892,0.17988361418247223,0.11337274312973022,1.0,0.09883134812116623
373,0.9656166434288025,0.1798887848854065,0.11339540779590607,1.0,0.09883446991443634
374,0.965624988079071,0.1798904836177826,0.11341584473848343,1.0,0.09883549809455872
0,0.9765625,0.1818181574344635,0.05653081461787224,1.0,0.10000000149011612
1,0.97265625,0.18117204308509827,0.07827696204185486,1.0,0.099609375
2,0.9739583134651184,0.18138742446899414,0.08480510115623474,1.0,0.09973958134651184
3,0.978515625,0.18149510025978088,0.07185766100883484,1.0,0.09980468451976776
4,0.979687511920929,0.18104246258735657,0.07474084198474884,1.0,0.09953124821186066
5,0.98046875,0.18095636367797852,0.07527793943881989,1.0,0.09947916120290756
6,0.9787946343421936,0.18107947707176208,0.07911534607410431,1.0,0.09955357015132904
7,0.9794921875,0.18117180466651917,0.07722941786050797,1.0,0.099609375
8,0.9800347089767456,0.18124361336231232,0.07559020817279816,1.0,0.09965278208255768
9,0.9781249761581421,0.1813010722398758,0.07669760286808014,1.0,0.09968750178813934
10,0.9786931872367859,0.1813480705022812,0.07509847730398178,1.0,0.09971591830253601
11,0.9778645634651184,0.18138724565505981,0.07544462382793427,1.0,0.09973958879709244
12,0.9777644276618958,0.18132099509239197,0.07286186516284943,1.0,0.09969952702522278
13,0.9754464030265808,0.1810791939496994,0.07546389847993851,1.0,0.09955357760190964
14,0.9765625,0.18086963891983032,0.07494258880615234,1.0,0.09942708909511566
15,0.9765625,0.18092893064022064,0.07564906030893326,1.0,0.09946289658546448
16,0.9765625,0.18098124861717224,0.07934412360191345,1.0,0.09949449449777603
17,0.9756944179534912,0.1808120608329773,0.07934580743312836,1.0,0.099392369389534
18,0.9761512875556946,0.18079699575901031,0.07919292151927948,1.0,0.09938322752714157
19,0.9761718511581421,0.1807834506034851,0.07856013625860214,1.0,0.09937500208616257
20,0.9765625,0.18077118694782257,0.07715755701065063,1.0,0.09936755895614624
21,0.9769176244735718,0.18070122599601746,0.07589995115995407,1.0,0.09932529181241989
22,0.976902186870575,0.1807497888803482,0.07505353540182114,1.0,0.09935461729764938
23,0.9762369990348816,0.18079429864883423,0.07720751315355301,1.0,0.09938150644302368
24,0.9759374856948853,0.18067997694015503,0.07669315487146378,1.0,0.09931249916553497
25,0.9765625,0.18072374165058136,0.07597910612821579,1.0,0.09933893382549286
26,0.9771412014961243,0.18076427280902863,0.07460908591747284,1.0,0.09936341643333435
27,0.9768415093421936,0.18075574934482574,0.07622809708118439,1.0,0.09935825318098068
28,0.9754849076271057,0.18074782192707062,0.08041686564683914,1.0,0.09935344755649567
29,0.9752604365348816,0.18065409362316132,0.0805855318903923,1.0,0.09929687529802322
30,0.9750503897666931,0.1806916445493698,0.08229207992553711,1.0,0.09931954741477966
31,0.97509765625,0.18072684109210968,0.08174014091491699,1.0,0.09934081137180328
32,0.9753788113594055,0.18075990676879883,0.08121535181999207,1.0,0.09936078637838364
33,0.974494457244873,0.18063867092132568,0.08208923041820526,1.0,0.09928767383098602
34,0.9750000238418579,0.1806354522705078,0.08126866817474365,1.0,0.09928570687770844
35,0.9754774570465088,0.18066829442977905,0.07996891438961029,1.0,0.09930554032325745
36,0.9750844836235046,0.18069937825202942,0.07959892600774765,1.0,0.0993243083357811
37,0.9751233458518982,0.18072880804538727,0.07963401079177856,1.0,0.09934208542108536
38,0.9753605723381042,0.18069042265415192,0.0788845494389534,1.0,0.09931889921426773
39,0.9755859375,0.18065395951271057,0.07854543626308441,1.0,0.09929686039686203
40,0.9756097793579102,0.18068234622478485,0.07922407239675522,1.0,0.09931401163339615
41,0.9760044813156128,0.1806786209344864,0.0781952440738678,1.0,0.09931174665689468
42,0.9756540656089783,0.18061484396457672,0.07871780544519424,1.0,0.09927324950695038
43,0.9754971861839294,0.18061281740665436,0.07892702519893646,1.0,0.09927201271057129
44,0.9753472208976746,0.1806396096944809,0.07915583997964859,1.0,0.09928818792104721
45,0.9750339388847351,0.18066522479057312,0.08121199905872345,1.0,0.09930366277694702
46,0.9749002456665039,0.18066225945949554,0.08090443164110184,1.0,0.09930185228586197
47,0.9747721552848816,0.18065941333770752,0.08116764575242996,1.0,0.09930012375116348
48,0.9746492505073547,0.18065668642520905,0.08087893575429916,1.0,0.09929846972227097
49,0.9751562476158142,0.18067991733551025,0.07964799553155899,1.0,0.09931249916553497
50,0.9748774766921997,0.18070222437381744,0.08012562990188599,1.0,0.09932597726583481
51,0.974609375,0.18067394196987152,0.08126188069581985,1.0,0.09930888563394547
52,0.9747936129570007,0.18067115545272827,0.08209320157766342,1.0,0.09930718690156937
53,0.9748263955116272,0.1806923896074295,0.08243079483509064,1.0,0.09932001680135727
54,0.9752840995788574,0.18071284890174866,0.0814853310585022,1.0,0.09933237731456757
55,0.9754464030265808,0.1807325929403305,0.08123204857110977,1.0,0.09934429824352264
56,0.9753289222717285,0.18070626258850098,0.08106869459152222,1.0,0.09932838380336761
57,0.9753502011299133,0.18072542548179626,0.08133867383003235,1.0,0.09933996200561523
58,0.9753707647323608,0.18072204291820526,0.0818457305431366,1.0,0.09933790564537048
59,0.9755208492279053,0.18071876466274261,0.08123500645160675,1.0,0.0993359237909317
60,0.9754098653793335,0.18069438636302948,0.08183426409959793,1.0,0.09932119399309158
61,0.9755544066429138,0.1806916743516922,0.08125275373458862,1.0,0.09931953996419907
62,0.9758184552192688,0.18070955574512482,0.08035556226968765,1.0,0.0993303433060646
63,0.9761962890625,0.18072687089443207,0.07947300374507904,1.0,0.09934080392122269
64,0.9762019515037537,0.18074366450309753,0.07941116392612457,1.0,0.0993509441614151
65,0.9759706258773804,0.1807403564453125,0.08029376715421677,1.0,0.09934893995523453
66,0.9759795069694519,0.18073715269565582,0.08030407875776291,1.0,0.09934700280427933
67,0.9761029481887817,0.1807340383529663,0.07977352291345596,1.0,0.0993451178073883
68,0.976222813129425,0.18073102831840515,0.07985328882932663,1.0,0.09934328496456146
69,0.9763392806053162,0.18074655532836914,0.07968961447477341,1.0,0.09935266524553299
70,0.9765625,0.1807616502046585,0.07910502701997757,1.0,0.09936178475618362
71,0.9764540195465088,0.1807224005460739,0.07899445295333862,1.0,0.0993380919098854
72,0.976241409778595,0.18071970343589783,0.07976678013801575,1.0,0.09933646023273468
73,0.9761402010917664,0.1807345449924469,0.08000070601701736,1.0,0.09934542328119278
74,0.97635418176651,0.18071450293064117,0.08001109212636948,1.0,0.09933331608772278
75,0.9764596819877625,0.180712029337883,0.08010350912809372,1.0,0.0993318110704422
76,0.9764610528945923,0.1807096004486084,0.08003199845552444,1.0,0.0993303433060646
77,0.9765625,0.18072381615638733,0.07965376228094101,1.0,0.09933892637491226
78,0.9766613841056824,0.1807376593351364,0.07979727536439896,1.0,0.09934729337692261
79,0.9766601324081421,0.18075117468833923,0.07959403097629547,1.0,0.09935545176267624
80,0.9763696193695068,0.1807643324136734,0.08044745773077011,1.0,0.09936340898275375
81,0.9757050275802612,0.1807614266872406,0.08194642513990402,1.0,0.09936164319515228
82,0.9757153391838074,0.18077416718006134,0.08157658576965332,1.0,0.0993693396449089
83,0.9757254719734192,0.1807403713464737,0.08157669007778168,1.0,0.09934893995523453
84,0.9760110378265381,0.18073783814907074,0.08095379918813705,1.0,0.09934740513563156
85,0.9761083126068115,0.18075039982795715,0.08049274981021881,1.0,0.09935499727725983
86,0.9762930870056152,0.18074782192707062,0.08006956428289413,1.0,0.09935342520475388
87,0.9762961864471436,0.18074530363082886,0.07992314547300339,1.0,0.09935189038515091
88,0.9762113690376282,0.18074284493923187,0.08024151623249054,1.0,0.09935039281845093
89,0.9763888716697693,0.18075479567050934,0.0797605887055397,1.0,0.09935761243104935
90,0.9764766693115234,0.18073804676532745,0.07940997928380966,1.0,0.09934750199317932
91,0.9764775633811951,0.18070760369300842,0.0793425515294075,1.0,0.09932912141084671
92,0.9763944745063782,0.18070565164089203,0.079571932554245,1.0,0.0993279293179512
93,0.9765625,0.18071748316287994,0.07940124720335007,1.0,0.09933508187532425
94,0.97648024559021,0.18071548640727997,0.07949792593717575,1.0,0.09933385252952576
95,0.976318359375,0.18071351945400238,0.07997681945562363,1.0,0.09933265298604965
96,0.9763208627700806,0.18072490394115448,0.07962650805711746,1.0,0.09933953732252121
97,0.9764030575752258,0.18072287738323212,0.0796884074807167,1.0,0.09933830052614212
98,0.9764835834503174,0.18072089552879333,0.0793628916144371,1.0,0.09933708608150482
99,0.9764062762260437,0.18071895837783813,0.07912073284387589,1.0,0.09933590143918991
100,0.9764078259468079,0.18071705102920532,0.0792265385389328,1.0,0.09933473914861679
101,0.9764859080314636,0.18072783946990967,0.07888837903738022,1.0,0.0993412584066391
102,0.9764866232872009,0.1807384341955185,0.07902901619672775,1.0,0.09934765845537186
103,0.976487398147583,0.18073639273643494,0.07871326059103012,1.0,0.09934641420841217
104,0.9767113327980042,0.18074668943881989,0.07827119529247284,1.0,0.0993526428937912
105,0.9769310355186462,0.18074461817741394,0.07791999727487564,1.0,0.09935137629508972
106,0.9767815470695496,0.18073047697544098,0.07783056050539017,1.0,0.09934283792972565
107,0.9769241809844971,0.18072859942913055,0.07771807163953781,1.0,0.09934168308973312
108,0.9769208431243896,0.18071486055850983,0.0777539312839508,1.0,0.09933339059352875
109,0.9770596623420715,0.1807248890399933,0.07737451791763306,1.0,0.09933944791555405
110,0.9771255850791931,0.18072310090065002,0.07731640338897705,1.0,0.0993383601307869
111,0.97705078125,0.18072135746479034,0.0775458887219429,1.0,0.09933728724718094
112,0.9772538542747498,0.18071962893009186,0.07714804261922836,1.0,0.09933623671531677
113,0.9773848652839661,0.18072926998138428,0.07680629193782806,1.0,0.09934206306934357
114,0.977377712726593,0.1807274967432022,0.07642120122909546,1.0,0.09934098273515701
115,0.9772359728813171,0.18072576820850372,0.07657033950090408,1.0,0.09933993220329285
116,0.9773637652397156,0.18073511123657227,0.07606954872608185,1.0,0.09934557229280472
117,0.9773569703102112,0.18074429035186768,0.07614678889513016,1.0,0.09935112297534943
118,0.9770877361297607,0.18075330555438995,0.07684612274169922,1.0,0.09935657680034637
119,0.9771484136581421,0.180740624666214,0.07649056613445282,1.0,0.09934891760349274
120,0.9771435856819153,0.18073886632919312,0.07659045606851578,1.0,0.09934783726930618
121,0.9770748019218445,0.18073712289333344,0.07676386088132858,1.0,0.09934677928686142
122,0.9770706295967102,0.1807248741388321,0.07675272226333618,1.0,0.09933938086032867
123,0.9770035147666931,0.18072327971458435,0.07737050205469131,1.0,0.09933840483427048
124,0.976937472820282,0.18073204159736633,0.07747254520654678,1.0,0.09934370219707489
125,0.9770585298538208,0.1807304173707962,0.07703762501478195,1.0,0.0993427112698555
126,0.9771161675453186,0.18073897063732147,0.07688019424676895,1.0,0.09934788942337036
127,0.97698974609375,0.1807474046945572,0.07697686553001404,1.0,0.09935298562049866
128,0.9769864082336426,0.18075570464134216,0.07689827680587769,1.0,0.09935800731182098
129,0.9769831895828247,0.1807539463043213,0.07669606059789658,1.0,0.09935692697763443
130,0.9768607020378113,0.1807522028684616,0.0770968496799469,1.0,0.09935586899518967
131,0.9769176244735718,0.1807505041360855,0.0768575668334961,1.0,0.0993548333644867
132,0.9768562316894531,0.1807488203048706,0.07679903507232666,1.0,0.09935380518436432
133,0.976737380027771,0.1807471662759781,0.07721034437417984,1.0,0.09935279190540314
134,0.9767361283302307,0.18074552714824677,0.07701795548200607,1.0,0.09935180097818375
135,0.9766199588775635,0.18073439598083496,0.07733738422393799,1.0,0.09934507310390472
136,0.9766765236854553,0.1807423084974289,0.07712317258119583,1.0,0.09934985637664795
137,0.9766757488250732,0.18073135614395142,0.07730896770954132,1.0,0.09934324771165848
138,0.9766187071800232,0.18073917925357819,0.07741329818964005,1.0,0.09934797137975693
139,0.9766740798950195,0.1807468831539154,0.07730363309383392,1.0,0.0993526354432106
140,0.9764516949653625,0.18074531853199005,0.07777498662471771,1.0,0.0993516817688942
141,0.9763974547386169,0.18072554469108582,0.07786910980939865,1.0,0.09933973848819733
142,0.9762893319129944,0.1807241439819336,0.0780668705701828,1.0,0.09933888912200928
143,0.9764540195465088,0.18073174357414246,0.07765930891036987,1.0,0.09934348613023758
144,0.9765625,0.18073923885822296,0.0773334950208664,1.0,0.09934801608324051
145,0.9766695499420166,0.1807466298341751,0.07699201256036758,1.0,0.09935248643159866
146,0.9766156673431396,0.18074512481689453,0.0771661102771759,1.0,0.09935157001018524
147,0.976615309715271,0.18075238168239594,0.07731956243515015,1.0,0.09935595840215683
148,0.9765625,0.18075953423976898,0.07734431326389313,1.0,0.09936027973890305
149,0.9766145944595337,0.18076658248901367,0.07709626853466034,1.0,0.09936454892158508
150,0.976614236831665,0.18075641989707947,0.07691594213247299,1.0,0.09935840964317322
151,0.9765111207962036,0.18076340854167938,0.077208012342453,1.0,0.09936263412237167
152,0.9765114188194275,0.18076185882091522,0.07708017528057098,1.0,0.09936168789863586
153,0.9764103293418884,0.1807687133550644,0.07726095616817474,1.0,0.09936583787202835
154,0.9763608574867249,0.18076716363430023,0.07729122042655945,1.0,0.09936488419771194
155,0.9764623641967773,0.18076561391353607,0.07706271857023239,1.0,0.09936394542455673
156,0.976363480091095,0.1807558387517929,0.07736325263977051,1.0,0.09935804456472397
157,0.976414144039154,0.18076257407665253,0.07724672555923462,1.0,0.09936210513114929
158,0.9764642119407654,0.1807692050933838,0.07706719636917114,1.0,0.09936612099409103
159,0.976513683795929,0.18076768517494202,0.07689975947141647,1.0,0.09936519712209702
160,0.9763684272766113,0.18075010180473328,0.07693453878164291,1.0,0.099354587495327
161,0.9762731194496155,0.18074873089790344,0.0773083046078682,1.0,0.09935374557971954
162,0.9763228297233582,0.18075528740882874,0.07735628634691238,1.0,0.0993577092885971
163,0.9764195680618286,0.18076176941394806,0.07704868912696838,1.0,0.09936162829399109
164,0.9763730764389038,0.18075250089168549,0.07700831443071365,1.0,0.0993560329079628
165,0.9762330651283264,0.18075112998485565,0.07715465128421783,1.0,0.09935520589351654
166,0.9763286113739014,0.1807575225830078,0.07692188024520874,1.0,0.09935906529426575
167,0.9763299822807312,0.18074843287467957,0.07676095515489578,1.0,0.09935358911752701
168,0.9763776063919067,0.1807471215724945,0.07665765285491943,1.0,0.09935278445482254
169,0.9763327240943909,0.18073821067810059,0.07670912891626358,1.0,0.09934740513563156
170,0.9763340353965759,0.18074452877044678,0.07667943090200424,1.0,0.09935122728347778
171,0.9762899875640869,0.1807432621717453,0.076602041721344,1.0,0.0993504524230957
172,0.9762464165687561,0.18074201047420502,0.07688803225755692,1.0,0.09934969246387482
173,0.9762033224105835,0.18074819445610046,0.07704312354326248,1.0,0.09935342520475388
174,0.9762946367263794,0.18075430393218994,0.07677453011274338,1.0,0.09935712814331055
175,0.9762961864471436,0.18076035380363464,0.07674827426671982,1.0,0.09936077892780304
176,0.9764300584793091,0.18076632916927338,0.0764755979180336,1.0,0.09936439245939255
177,0.9765186309814453,0.18076497316360474,0.07621845602989197,1.0,0.09936357289552689
178,0.9764752388000488,0.1807708740234375,0.07634404301643372,1.0,0.09936713427305222
179,0.9765625,0.1807767003774643,0.07609445601701736,1.0,0.09937065094709396
180,0.9764761924743652,0.1807824671268463,0.0761166587471962,1.0,0.09937413036823273
181,0.9763478636741638,0.18077395856380463,0.07631929963827133,1.0,0.09936898946762085
182,0.9763490557670593,0.180772602558136,0.07612042874097824,1.0,0.09936816245317459
183,0.9763926863670349,0.18077829480171204,0.07609240710735321,1.0,0.09937159717082977
184,0.9763935804367065,0.1807839274406433,0.07631051540374756,1.0,0.09937499463558197
185,0.9764785170555115,0.1807895004749298,0.07618347555398941,1.0,0.09937836229801178
186,0.9764789342880249,0.18078117072582245,0.07627891004085541,1.0,0.09937333315610886
187,0.9764378070831299,0.18078669905662537,0.07627999782562256,1.0,0.09937667101621628
188,0.976190447807312,0.1807716190814972,0.07676121592521667,1.0,0.09936756640672684
189,0.9761924147605896,0.18077713251113892,0.07686168700456619,1.0,0.09937089681625366
190,0.9761534929275513,0.18077582120895386,0.07673310488462448,1.0,0.09937009960412979
191,0.9761962890625,0.1807812601327896,0.0765068307518959,1.0,0.09937337785959244
192,0.9762386679649353,0.1807866394519806,0.07657993584871292,1.0,0.0993766263127327
193,0.976240336894989,0.18078531324863434,0.07651631534099579,1.0,0.09937581419944763
194,0.9763221144676208,0.18078398704528809,0.07628487050533295,1.0,0.09937500953674316
195,0.9763233661651611,0.18078267574310303,0.07612588256597519,1.0,0.0993742048740387
196,0.9763641953468323,0.18077480792999268,0.07602395117282867,1.0,0.09936945885419846
197,0.9762468338012695,0.1807800829410553,0.07606255263090134,1.0,0.09937264025211334
198,0.9763269424438477,0.18078531324863434,0.07583189755678177,1.0,0.09937579929828644
199,0.976367175579071,0.1807904839515686,0.07588937878608704,1.0,0.09937892109155655
200,0.9763292670249939,0.1807956099510193,0.07590126246213913,1.0,0.09938201308250427
201,0.9762917757034302,0.1808006763458252,0.07595570385456085,1.0,0.09938507527112961
202,0.9761391878128052,0.18080569803714752,0.07637318223714828,1.0,0.09938810020685196
203,0.9761029481887817,0.1808043271303177,0.07650945335626602,1.0,0.0993872731924057
204,0.976067066192627,0.18080927431583405,0.07652927190065384,1.0,0.09939026087522507
205,0.9761074185371399,0.1807953417301178,0.07634548097848892,1.0,0.09938184171915054
206,0.9759963750839233,0.18078778684139252,0.07702600210905075,1.0,0.09937728941440582
207,0.9761117696762085,0.18078653514385223,0.07676642388105392,1.0,0.09937652200460434
208,0.9761139154434204,0.18078529834747314,0.07671177387237549,1.0,0.09937576949596405
209,0.9761532545089722,0.18078406155109406,0.07651891559362411,1.0,0.09937501698732376
210,0.9761552214622498,0.18078283965587616,0.07674574851989746,1.0,0.09937427192926407
211,0.9761939644813538,0.18078772723674774,0.07652558386325836,1.0,0.09937722980976105
