batch,accuracy,f1_score,loss,precision,recall
253,0.966135561466217,0.17990358173847198,0.11238391697406769,1.0,0.0988435372710228
254,0.9660232663154602,0.17990095913410187,0.11259785294532776,1.0,0.09884195029735565
255,0.966064453125,0.17989835143089294,0.11250801384449005,1.0,0.0988403707742691
256,0.9659532904624939,0.17989575862884521,0.1128980740904808,1.0,0.09883880615234375
257,0.965964138507843,0.17988817393779755,0.11285330355167389,1.0,0.09883422404527664
258,0.965944766998291,0.17989063262939453,0.11300574988126755,1.0,0.09883570671081543
259,0.9659555554389954,0.17989307641983032,0.11308792978525162,1.0,0.09883717447519302
260,0.9659961462020874,0.17990046739578247,0.11307679116725922,1.0,0.09884163737297058
261,0.9658874273300171,0.1799028515815735,0.11341429501771927,1.0,0.09884307533502579
262,0.9658685922622681,0.17990030348300934,0.11328756809234619,1.0,0.09884153306484222
263,0.9659090638160706,0.17990268766880035,0.11311589926481247,1.0,0.09884296357631683
264,0.9659197926521301,0.17990504205226898,0.113032266497612,1.0,0.09884437918663025
265,0.9658423662185669,0.1799122393131256,0.11317680776119232,1.0,0.09884872287511826
266,0.965853214263916,0.17991453409194946,0.11302351206541061,1.0,0.09885010868310928
267,0.9659515023231506,0.17992164194583893,0.1128389909863472,1.0,0.09885440021753311
268,0.9659328460693359,0.1799238920211792,0.11289326846599579,1.0,0.09885574877262115
269,0.9659143686294556,0.17991173267364502,0.11277845501899719,1.0,0.09884840995073318
270,0.9657518267631531,0.17990444600582123,0.11312181502580643,1.0,0.098844014108181
271,0.9655905365943909,0.17990197241306305,0.11357145756483078,1.0,0.09884252399206161
272,0.9655162692070007,0.1799042671918869,0.11374785006046295,1.0,0.09884390234947205
273,0.9654995203018188,0.17991125583648682,0.11377157270908356,1.0,0.0988481193780899
274,0.9655681848526001,0.17990879714488983,0.11353055387735367,1.0,0.09884662926197052
275,0.9656363129615784,0.17990635335445404,0.11337431520223618,1.0,0.09884514659643173
276,0.9655911326408386,0.17990392446517944,0.11351827532052994,1.0,0.09884367883205414
277,0.9655744433403015,0.17990615963935852,0.11349941790103912,1.0,0.09884502738714218
278,0.9654737710952759,0.1799083799123764,0.11374935507774353,1.0,0.09884636849164963
279,0.9655413031578064,0.1799105852842331,0.11372435092926025,1.0,0.09884769469499588
280,0.9655526876449585,0.17991279065608978,0.11360383033752441,1.0,0.09884901344776154
281,0.9655640721321106,0.1799195408821106,0.1134648397564888,1.0,0.09885309636592865
282,0.9655200839042664,0.1799125373363495,0.11345214396715164,1.0,0.0988488718867302
283,0.9655314683914185,0.1799192577600479,0.1133490651845932,1.0,0.09885292500257492
284,0.965624988079071,0.1799168437719345,0.11308269947767258,1.0,0.09885146468877792
285,0.9655539989471436,0.1799144595861435,0.1132839173078537,1.0,0.09885002672672272
286,0.9655923247337341,0.1799165904521942,0.11313796788454056,1.0,0.09885130822658539
287,0.965576171875,0.17991870641708374,0.1132158413529396,1.0,0.09885258227586746
288,0.9655601382255554,0.17991633713245392,0.11329802870750427,1.0,0.09885114431381226
289,0.9655980467796326,0.17990951240062714,0.11322030425071716,1.0,0.09884702414274216
290,0.9656088948249817,0.17991164326667786,0.11312507092952728,1.0,0.09884830564260483
291,0.9655393958091736,0.1799137443304062,0.11345262080430984,1.0,0.0988495722413063
292,0.9656036496162415,0.17991583049297333,0.11322915554046631,1.0,0.09885083138942719
293,0.965614378452301,0.17991791665554047,0.11308654397726059,1.0,0.09885208308696747
294,0.9655985236167908,0.1799243539571762,0.11299008131027222,1.0,0.09885597229003906
295,0.9656619429588318,0.17991764843463898,0.11283803731203079,1.0,0.09885191917419434
296,0.9656986594200134,0.17992405593395233,0.11271706968545914,1.0,0.09885578602552414
297,0.9657089114189148,0.1799217313528061,0.1127738207578659,1.0,0.09885438531637192
298,0.9656668305397034,0.17992375791072845,0.11278202384710312,1.0,0.09885559976100922
299,0.9656770825386047,0.17993007600307465,0.11273763328790665,1.0,0.09885942190885544
300,0.965635359287262,0.17993634939193726,0.11296095699071884,1.0,0.09886320680379868
301,0.9657232761383057,0.17994259297847748,0.11279983073472977,1.0,0.09886697679758072
302,0.9656301736831665,0.17994451522827148,0.1128983348608017,1.0,0.09886813163757324
303,0.9656918048858643,0.17994217574596405,0.1127852275967598,1.0,0.09886672347784042
304,0.9657018184661865,0.1799398511648178,0.11264584958553314,1.0,0.0988653153181076
305,0.9655841588973999,0.1799333095550537,0.11315160244703293,1.0,0.09886136651039124
306,0.9655435681343079,0.17993946373462677,0.11327670514583588,1.0,0.0988650768995285
307,0.9655793309211731,0.17994555830955505,0.11320029944181442,1.0,0.09886875748634338
308,0.965614914894104,0.17995162308216095,0.11306153982877731,1.0,0.09887242317199707
309,0.965599775314331,0.17995348572731018,0.11309665441513062,1.0,0.09887354075908661
310,0.9655596613883972,0.17995533347129822,0.11322186142206192,1.0,0.09887464344501495
311,0.9656450152397156,0.17995715141296387,0.11296077817678452,1.0,0.0988757461309433
312,0.9655551314353943,0.1799631118774414,0.11301904916763306,1.0,0.09887934476137161
313,0.9655652642250061,0.17995251715183258,0.11301832646131516,1.0,0.09887295961380005
314,0.9655753970146179,0.17995844781398773,0.11280013620853424,1.0,0.09887653589248657
315,0.9655359983444214,0.1799602508544922,0.11303741484880447,1.0,0.09887761622667313
316,0.9655461311340332,0.17995795607566833,0.11301383376121521,1.0,0.0988762304186821
317,0.9656053185462952,0.1799597442150116,0.11288677901029587,1.0,0.09887730330228806
318,0.9656152129173279,0.17996151745319366,0.11287551373243332,1.0,0.09887837618589401
319,0.965624988079071,0.17995114624500275,0.1129065603017807,1.0,0.098872110247612
320,0.9656347632408142,0.17995695769786835,0.11285138130187988,1.0,0.09887562692165375
321,0.9656201601028442,0.17996275424957275,0.11285274475812912,1.0,0.0988791212439537
322,0.9656540155410767,0.1799604892730713,0.11268685758113861,1.0,0.09887775778770447
323,0.9656153321266174,0.17995424568653107,0.11275691539049149,1.0,0.09887398779392242
324,0.9655769467353821,0.17995600402355194,0.11269161850214005,1.0,0.09887505322694778
325,0.965538740158081,0.17995379865169525,0.11291687935590744,1.0,0.09887371212244034
326,0.9655724167823792,0.1799595057964325,0.11276939511299133,1.0,0.09887715429067612
327,0.9655821323394775,0.17996516823768616,0.11262282729148865,1.0,0.09888056665658951
328,0.9656155109405518,0.17996294796466827,0.11264269798994064,1.0,0.09887922555208206
329,0.9656486511230469,0.17996074259281158,0.11246838420629501,1.0,0.09887789189815521
330,0.9656580686569214,0.1799585372209549,0.11241278052330017,1.0,0.09887655824422836
331,0.9656673669815063,0.17996414005756378,0.11250872910022736,1.0,0.09887994080781937
332,0.9656296968460083,0.17996971309185028,0.11263380199670792,1.0,0.09888330101966858
333,0.965639054775238,0.179971382021904,0.11263734102249146,1.0,0.09888430684804916
334,0.9655783772468567,0.1799691766500473,0.11280164867639542,1.0,0.09888298064470291
335,0.9655877947807312,0.1799631416797638,0.11270089447498322,1.0,0.09887932240962982
336,0.9656203389167786,0.1799648106098175,0.1125107854604721,1.0,0.098880335688591
337,0.9656065106391907,0.17996646463871002,0.1125355139374733,1.0,0.09888134151697159
338,0.9656158089637756,0.17996430397033691,0.11246679723262787,1.0,0.09888003766536713
339,0.9656939506530762,0.17996595799922943,0.1123545914888382,1.0,0.09888103604316711
340,0.9656112790107727,0.17996381223201752,0.11240936070680618,1.0,0.09887973964214325
341,0.9656661152839661,0.17996546626091003,0.11245795339345932,1.0,0.09888073801994324
342,0.9656295776367188,0.17996709048748016,0.1124546155333519,1.0,0.09888172149658203
343,0.9657067656517029,0.17997248470783234,0.11226794123649597,1.0,0.09888496994972229
344,0.9657835364341736,0.17997033894062042,0.11214542388916016,1.0,0.09888367354869843
345,0.9657695293426514,0.17997194826602936,0.11213882267475128,1.0,0.09888464957475662
346,0.9657330513000488,0.1799735426902771,0.11219935119152069,1.0,0.09888561815023422
347,0.9657192826271057,0.17997142672538757,0.11227530241012573,1.0,0.09888432919979095
348,0.9656384587287903,0.17997300624847412,0.1123298928141594,1.0,0.09888529032468796
349,0.9656919836997986,0.17997829616069794,0.11213226616382599,1.0,0.09888847172260284
350,0.965745210647583,0.1799798458814621,0.11205639690160751,1.0,0.09888941794633865
351,0.9657537341117859,0.17997772991657257,0.11196600645780563,1.0,0.09888813644647598
352,0.9658064842224121,0.17998294532299042,0.11177881062030792,1.0,0.09889128059148788
353,0.9658147692680359,0.1799808293581009,0.11176256090402603,1.0,0.09889000654220581
354,0.9658671021461487,0.17998236417770386,0.11169615387916565,1.0,0.09889093041419983
355,0.965853214263916,0.17998753488063812,0.111794613301754,1.0,0.09889404475688934
356,0.9658613204956055,0.1799926608800888,0.1116461306810379,1.0,0.09889713674783707
357,0.9658694267272949,0.17999053001403809,0.11159849166870117,1.0,0.0988958552479744
358,0.9658121466636658,0.17998839914798737,0.11180060356855392,1.0,0.09889458119869232
359,0.9658203125,0.17999348044395447,0.11167022585868835,1.0,0.09889765083789825
360,0.9657851457595825,0.17999136447906494,0.11169365793466568,1.0,0.09889637678861618
361,0.9658365249633789,0.17999640107154846,0.11155674606561661,1.0,0.09889941662549973
362,0.9658660292625427,0.1799907237291336,0.11149294674396515,1.0,0.09889599680900574
363,0.9659168720245361,0.1799921989440918,0.1113533303141594,1.0,0.09889688342809677
364,0.9659460783004761,0.1799936592578888,0.11125393956899643,1.0,0.0988977700471878
365,0.9658896923065186,0.1799951195716858,0.11153304576873779,1.0,0.09889865666627884
366,0.9659400582313538,0.17999303340911865,0.11144443601369858,1.0,0.09889739751815796
367,0.9659052491188049,0.179997980594635,0.11157295852899551,1.0,0.09890039265155792
368,0.965912938117981,0.17999941110610962,0.11161519587039948,1.0,0.09890125691890717
369,0.9659417271614075,0.17999382317066193,0.11150892078876495,1.0,0.09889788925647736
370,0.965949296951294,0.17999526858329773,0.11158882826566696,1.0,0.0988987609744072
371,0.9659568071365356,0.17999321222305298,0.11148484796285629,1.0,0.0988975241780281
372,0.9659224152565002,0.1799946427345276,0.11151067912578583,1.0,0.09889838844537735
373,0.9659299850463867,0.17998912930488586,0.11145154386758804,1.0,0.09889506548643112
374,0.9659166932106018,0.17999400198459625,0.11143855005502701,1.0,0.0988980084657669
0,0.9765625,0.17923186719417572,0.09531013667583466,1.0,0.09843750298023224
1,0.9765625,0.180525004863739,0.08032863587141037,1.0,0.09921875596046448
2,0.9791666865348816,0.18095605075359344,0.07792054861783981,1.0,0.09947916865348816
3,0.9765625,0.18117156624794006,0.08456385880708694,1.0,0.099609375
4,0.973437488079071,0.18052443861961365,0.08400817215442657,1.0,0.09921874850988388
5,0.9778645634651184,0.18074005842208862,0.07280506938695908,1.0,0.09934896230697632
6,0.9787946343421936,0.18089406192302704,0.06864716112613678,1.0,0.09944196790456772
7,0.978515625,0.18100957572460175,0.07397645711898804,1.0,0.09951172769069672
8,0.9774305820465088,0.1805238574743271,0.07628129422664642,1.0,0.09921875596046448
9,0.973437488079071,0.18026506900787354,0.08860760927200317,1.0,0.09906250983476639
10,0.9744318127632141,0.18028877675533295,0.08876891434192657,1.0,0.09907671809196472
11,0.9739583134651184,0.1802006959915161,0.09025708585977554,1.0,0.09902345389127731
12,0.9753605723381042,0.18022571504116058,0.08696913719177246,1.0,0.09903847426176071
13,0.9748883843421936,0.18033947050571442,0.08663275092840195,1.0,0.09910715371370316
14,0.9755208492279053,0.1802656352519989,0.08467165380716324,1.0,0.09906251728534698
15,0.97509765625,0.18036267161369324,0.08635693788528442,1.0,0.0991211086511612
16,0.974724292755127,0.18044829368591309,0.08676367253065109,1.0,0.09917280822992325
17,0.9748263955116272,0.18052440881729126,0.08464151620864868,1.0,0.09921876341104507
18,0.9749177694320679,0.18059249222278595,0.08460059762001038,1.0,0.0992598831653595
19,0.974609375,0.18065378069877625,0.08527080714702606,1.0,0.09929689019918442
20,0.9754464030265808,0.18070924282073975,0.08317412436008453,1.0,0.0993303656578064
21,0.9754971861839294,0.18070091307163239,0.08136875182390213,1.0,0.09932529926300049
22,0.9745244383811951,0.18063703179359436,0.08456330001354218,1.0,0.09928669780492783
23,0.9749348759651184,0.18068623542785645,0.08402937650680542,1.0,0.09931641817092896
24,0.9750000238418579,0.1806798130273819,0.08350183814764023,1.0,0.09931251406669617
25,0.9753605723381042,0.1806241124868393,0.08437133580446243,1.0,0.09927885979413986
26,0.9756944179534912,0.180620476603508,0.08284834027290344,1.0,0.09927663952112198
27,0.9762834906578064,0.180617094039917,0.08209876716136932,1.0,0.09927457571029663
28,0.9768319129943848,0.1806585043668747,0.08053451031446457,1.0,0.0992995873093605
29,0.9765625,0.18056775629520416,0.07999312877655029,1.0,0.09924481064081192
30,0.9770665168762207,0.18056640028953552,0.07936948537826538,1.0,0.09924396872520447
31,0.9765625,0.18060551583766937,0.08077150583267212,1.0,0.09926759451627731
32,0.9765625,0.18060310184955597,0.08069083839654922,1.0,0.09926611930131912
33,0.9758731722831726,0.18063883483409882,0.08248337358236313,1.0,0.09928769618272781
34,0.9761160612106323,0.1806725263595581,0.08169373869895935,1.0,0.09930805116891861
35,0.9763454794883728,0.18063250184059143,0.08120445907115936,1.0,0.099283866584301
36,0.9761402010917664,0.18059463798999786,0.08220090717077255,1.0,0.09926099330186844
37,0.9761512875556946,0.18062682449817657,0.08126546442508698,1.0,0.09928043931722641
38,0.9765625,0.18062424659729004,0.08013325184583664,1.0,0.09927885979413986
39,0.976757824420929,0.18065407872200012,0.07908777892589569,1.0,0.09929688274860382
40,0.9773247241973877,0.18065094947814941,0.0781329870223999,1.0,0.09929497539997101
41,0.9774925708770752,0.18064796924591064,0.0777120441198349,1.0,0.09929316490888596
42,0.9774709343910217,0.1806751787662506,0.07809077948331833,1.0,0.09930960088968277
43,0.9772727489471436,0.1807011514902115,0.07935783267021179,1.0,0.09932529181241989
44,0.9774305820465088,0.18072599172592163,0.07934494316577911,1.0,0.0993402823805809
45,0.97707200050354,0.18072164058685303,0.07953072339296341,1.0,0.099337637424469
46,0.9770611524581909,0.18071746826171875,0.07902863621711731,1.0,0.09933511167764664
47,0.9772135615348816,0.18074040114879608,0.07856539636850357,1.0,0.09934896230697632
48,0.9773597121238708,0.1807623952627182,0.07842210680246353,1.0,0.09936224669218063
49,0.9776562452316284,0.18075765669345856,0.07769995182752609,1.0,0.09935937821865082
50,0.9779411554336548,0.18075311183929443,0.077193483710289,1.0,0.09935662150382996
51,0.9782151579856873,0.18074873089790344,0.07650979608297348,1.0,0.09935397654771805
52,0.9786261916160583,0.1807689070701599,0.07542407512664795,1.0,0.09936615824699402
53,0.9790219664573669,0.18076440691947937,0.07470212131738663,1.0,0.09936343133449554
54,0.9789772629737854,0.18078356981277466,0.07560567557811737,1.0,0.09937500208616257
55,0.9789341688156128,0.18080203235149384,0.07545775920152664,1.0,0.09938616305589676
56,0.9791666865348816,0.18081986904144287,0.07497318834066391,1.0,0.09939692914485931
57,0.9789870977401733,0.18081478774547577,0.07660966366529465,1.0,0.09939385950565338
58,0.9790784120559692,0.18078796565532684,0.07630317658185959,1.0,0.09937764704227448
59,0.979296863079071,0.18074041604995728,0.07585419714450836,1.0,0.09934895485639572
60,0.9792520403862,0.18073689937591553,0.07591801136732101,1.0,0.099346823990345
61,0.9794606566429138,0.18075433373451233,0.07523108273744583,1.0,0.09935735911130905
62,0.9796627163887024,0.18077121675014496,0.07482901960611343,1.0,0.09936755895614624
63,0.979736328125,0.18076738715171814,0.0743018314242363,1.0,0.099365234375
64,0.979567289352417,0.18072381615638733,0.07440677285194397,1.0,0.09933894127607346
65,0.9796401262283325,0.18074040114879608,0.07427958399057388,1.0,0.09934895485639572
66,0.9793609976768494,0.18075647950172424,0.07433300465345383,1.0,0.09935867041349411
67,0.9788603186607361,0.1807720959186554,0.07481932640075684,1.0,0.09936810284852982
68,0.9786005616188049,0.180749773979187,0.07510808855295181,1.0,0.09935460984706879
69,0.9785714149475098,0.18072807788848877,0.07496090978384018,1.0,0.0993415117263794
70,0.9785431623458862,0.18070700764656067,0.07493621855974197,1.0,0.09932877123355865
71,0.9784071445465088,0.18068651854991913,0.07513462752103806,1.0,0.09931638836860657
72,0.9781678318977356,0.18070201575756073,0.07581527531147003,1.0,0.0993257537484169
73,0.9782516956329346,0.1807170957326889,0.07564318925142288,1.0,0.09933486580848694
74,0.9783333539962769,0.18071454763412476,0.07555016130208969,1.0,0.09933331608772278
75,0.9784128069877625,0.18071205914020538,0.07519998401403427,1.0,0.0993318110704422
76,0.9781858921051025,0.18069283664226532,0.07524596899747849,1.0,0.0993201956152916
77,0.9780648946762085,0.18070726096630096,0.07518148422241211,1.0,0.09932891279459
78,0.9780458807945251,0.18072131276130676,0.07482745498418808,1.0,0.09933740645647049
79,0.97802734375,0.18070270121097565,0.07476845383644104,1.0,0.09932614862918854
80,0.9782021641731262,0.18071646988391876,0.07430313527584076,1.0,0.0993344709277153
81,0.9780868887901306,0.18072989583015442,0.07408078014850616,1.0,0.09934259206056595
82,0.9780685305595398,0.18069623410701752,0.0739019438624382,1.0,0.09932227432727814
83,0.9778645634651184,0.18067879974842072,0.07411821186542511,1.0,0.09931173920631409
84,0.9776654243469238,0.18067699670791626,0.0748537927865982,1.0,0.09931063652038574
85,0.9776526093482971,0.18067523837089539,0.07472830265760422,1.0,0.09930956363677979
86,0.9776400923728943,0.18068838119506836,0.0745992586016655,1.0,0.0993175059556961
87,0.9778941869735718,0.18070121109485626,0.07407926023006439,1.0,0.0993252694606781
88,0.9779670238494873,0.18071375787258148,0.07404126226902008,1.0,0.09933285415172577
89,0.9777777791023254,0.18071168661117554,0.07428126782178879,1.0,0.0993315801024437
90,0.9778502583503723,0.18070964515209198,0.07408127933740616,1.0,0.09933033585548401
91,0.9778362512588501,0.1807217001914978,0.07424290478229523,1.0,0.0993376225233078
92,0.9778226017951965,0.18071959912776947,0.0740031972527504,1.0,0.09933633357286453
93,0.9780585169792175,0.1807037740945816,0.07364656776189804,1.0,0.09932677447795868
94,0.9781249761581421,0.18071550130844116,0.0732787549495697,1.0,0.09933385998010635
95,0.9781901240348816,0.18070004880428314,0.07290943711996078,1.0,0.09932452440261841
96,0.9783344268798828,0.180711567401886,0.07256848365068436,1.0,0.09933149069547653
97,0.9782366156578064,0.18072286248207092,0.07268358021974564,1.0,0.09933831542730331
98,0.9779829382896423,0.18070779740810394,0.07290778309106827,1.0,0.09932921826839447
99,0.9778906106948853,0.1807059794664383,0.07319248467683792,1.0,0.09932810813188553
100,0.9778774976730347,0.18070420622825623,0.07321134209632874,1.0,0.09932702034711838
101,0.9778645634651184,0.18071512877941132,0.07311036437749863,1.0,0.09933362156152725
102,0.977472722530365,0.18071329593658447,0.07411260157823563,1.0,0.09933250397443771
103,0.9772385954856873,0.1806866079568863,0.07453928887844086,1.0,0.09931638836860657
104,0.9773065447807312,0.18068507313728333,0.07473936676979065,1.0,0.09931544959545135
105,0.9774469137191772,0.1806957721710205,0.07447274029254913,1.0,0.09932191669940948
106,0.977584719657898,0.18070626258850098,0.07407626509666443,1.0,0.09932825714349747
107,0.9775752425193787,0.18070459365844727,0.07379184663295746,1.0,0.09932723641395569
108,0.9777092933654785,0.18071481585502625,0.07343928515911102,1.0,0.09933341294527054
109,0.9776988625526428,0.18071310222148895,0.07322131097316742,1.0,0.09933236986398697
110,0.9778997898101807,0.18072305619716644,0.07274936884641647,1.0,0.09933838248252869
111,0.9778878092765808,0.18072129786014557,0.07267240434885025,1.0,0.09933731704950333
112,0.9777378439903259,0.18071958422660828,0.07271760702133179,1.0,0.09933625906705856
113,0.9777275323867798,0.18071788549423218,0.07251692563295364,1.0,0.09933522343635559
114,0.9775136113166809,0.18071623146533966,0.07289141416549683,1.0,0.09933421015739441
115,0.9772359728813171,0.18071459233760834,0.07349426299333572,1.0,0.09933321177959442
116,0.9772970080375671,0.1807129830121994,0.07333214581012726,1.0,0.09933222830295563
117,0.9773569703102112,0.18071140348911285,0.0735364779829979,1.0,0.09933126717805862
118,0.9774816036224365,0.18072070181369781,0.0732421725988388,1.0,0.0993368849158287
119,0.9774088263511658,0.18071909248828888,0.07312546670436859,1.0,0.09933590143918991
120,0.9774664044380188,0.18071749806404114,0.07296887785196304,1.0,0.09933493286371231
121,0.9774590134620667,0.18072651326656342,0.07271885126829147,1.0,0.09934038668870926
122,0.9775152206420898,0.1807248890399933,0.0725327581167221,1.0,0.09933939576148987
123,0.9774445295333862,0.18072329461574554,0.07277171313762665,1.0,0.09933841973543167
124,0.9772499799728394,0.18069061636924744,0.07296434789896011,1.0,0.09931871294975281
125,0.9770585298538208,0.18067903816699982,0.07315070182085037,1.0,0.0993117168545723
126,0.976870059967041,0.18067783117294312,0.07339752465486526,1.0,0.0993109792470932
127,0.9769287109375,0.1806766539812088,0.0731656551361084,1.0,0.0993102565407753
128,0.9769258499145508,0.18068550527095795,0.07320863753557205,1.0,0.09931560605764389
129,0.9769230484962463,0.18067431449890137,0.07293298095464706,1.0,0.09930884838104248
130,0.9767414331436157,0.1806633025407791,0.073838971555233,1.0,0.09930219501256943
131,0.9763257503509521,0.1806720495223999,0.07461035251617432,1.0,0.09930748492479324
132,0.9762687683105469,0.18066121637821198,0.07463295012712479,1.0,0.09930094331502914
133,0.9761543869972229,0.180660218000412,0.07509510964155197,1.0,0.0993003249168396
134,0.9761574268341064,0.18064963817596436,0.07526183873414993,1.0,0.09929393231868744
135,0.9761604070663452,0.180658221244812,0.07527367025613785,1.0,0.09929913282394409
136,0.9760492444038391,0.1806667000055313,0.07527279853820801,1.0,0.09930425137281418
137,0.97605299949646,0.18066568672657013,0.07521480321884155,1.0,0.09930362552404404
138,0.9761690497398376,0.1806739717721939,0.074802465736866,1.0,0.09930863976478577
139,0.9761160612106323,0.18068213760852814,0.07508319616317749,1.0,0.09931357949972153
140,0.9761192202568054,0.1806810349225998,0.07521263509988785,1.0,0.09931290149688721
141,0.9761223793029785,0.18067994713783264,0.07531869411468506,1.0,0.09931223839521408
142,0.9761254191398621,0.18067887425422668,0.07535555213689804,1.0,0.09931158274412155
143,0.9761826992034912,0.18067783117294312,0.07527163624763489,1.0,0.09931093454360962
144,0.9761853218078613,0.18068568408489227,0.0754062682390213,1.0,0.09931568801403046
145,0.9760273694992065,0.18068459630012512,0.07550214976072311,1.0,0.09931502491235733
146,0.975977897644043,0.1806747168302536,0.07545403391122818,1.0,0.0993090495467186
147,0.9758234620094299,0.18068243563175201,0.07594063133001328,1.0,0.09931372106075287
148,0.975933313369751,0.18068139255046844,0.0756257101893425,1.0,0.09931308031082153
149,0.975781261920929,0.18068036437034607,0.07604692131280899,1.0,0.09931245446205139
150,0.9757864475250244,0.18068790435791016,0.076107457280159,1.0,0.09931700676679611
151,0.9758429527282715,0.1806868314743042,0.07606231421232224,1.0,0.09931635856628418
152,0.975847601890564,0.18069423735141754,0.07599794119596481,1.0,0.09932082891464233
153,0.9758015275001526,0.18070152401924133,0.07619564235210419,1.0,0.09932523965835571
154,0.975756049156189,0.1807004064321518,0.07638058811426163,1.0,0.0993245542049408
155,0.9757111668586731,0.18070755898952484,0.07635737955570221,1.0,0.09932888299226761
156,0.9757165312767029,0.18070641160011292,0.0761144831776619,1.0,0.0993281826376915
157,0.9757713675498962,0.18070527911186218,0.07600072771310806,1.0,0.09932748228311539
158,0.9759237170219421,0.1807122677564621,0.07560842484235764,1.0,0.09933171421289444
159,0.975878894329071,0.18071918189525604,0.0757114589214325,1.0,0.09933589398860931
160,0.9757860898971558,0.18072600662708282,0.07626339793205261,1.0,0.09934002161026001
161,0.9757909178733826,0.18070879578590393,0.07614823430776596,1.0,0.0993296280503273
162,0.9757956266403198,0.18071559071540833,0.07614413648843765,1.0,0.0993337482213974
163,0.9757526516914368,0.1807144433259964,0.07641532272100449,1.0,0.09933304041624069
164,0.9757575988769531,0.18071331083774567,0.0764494463801384,1.0,0.09933234751224518
165,0.9758095145225525,0.18070438504219055,0.07632141560316086,1.0,0.0993269607424736
166,0.975907564163208,0.1807033121585846,0.07618995010852814,1.0,0.09932631254196167
167,0.9759114384651184,0.18070995807647705,0.07632267475128174,1.0,0.09933032095432281
168,0.9759153127670288,0.1807088702917099,0.07622455805540085,1.0,0.09932965785264969
169,0.9759191274642944,0.1807001829147339,0.0765245109796524,1.0,0.09932442009449005
170,0.9759228825569153,0.1806991696357727,0.07642573118209839,1.0,0.09932379424571991
171,0.976017415523529,0.18069815635681152,0.07618129998445511,1.0,0.09932318329811096
172,0.9760205745697021,0.18068967759609222,0.07603344321250916,1.0,0.09931807219982147
173,0.9759787917137146,0.1806887537240982,0.07596175372600555,1.0,0.09931749850511551
174,0.975982129573822,0.18069520592689514,0.07580409198999405,1.0,0.0993213951587677
175,0.9758522510528564,0.18069423735141754,0.07588107138872147,1.0,0.09932081401348114
176,0.9758563041687012,0.18069329857826233,0.0757322758436203,1.0,0.09932023286819458
177,0.9758163690567017,0.18069961667060852,0.07601943612098694,1.0,0.0993240550160408
178,0.9758641719818115,0.18070587515830994,0.07581745833158493,1.0,0.09932783246040344
179,0.9759548902511597,0.18070487678050995,0.07559191435575485,1.0,0.0993272215127945
180,0.9760013818740845,0.18070389330387115,0.07538958638906479,1.0,0.09932662546634674
181,0.9759185910224915,0.18071003258228302,0.0757170096039772,1.0,0.09933032840490341
182,0.9759648442268372,0.18071609735488892,0.07552410662174225,1.0,0.0993339866399765
183,0.9758831262588501,0.18070803582668304,0.07564707100391388,1.0,0.09932912141084671
184,0.9758023619651794,0.18068604171276093,0.07586488127708435,1.0,0.09931585192680359
185,0.9757644534111023,0.18067823350429535,0.07579079270362854,1.0,0.09931112825870514
186,0.9757687449455261,0.18067742884159088,0.07586129009723663,1.0,0.09931063652038574
187,0.9757729172706604,0.1806766241788864,0.0758502185344696,1.0,0.09931014478206635
188,0.9757357835769653,0.18067583441734314,0.07576161623001099,1.0,0.09930966049432755
189,0.975781261920929,0.18068185448646545,0.0756775513291359,1.0,0.09931329637765884
190,0.9758262634277344,0.180687814950943,0.07571939378976822,1.0,0.09931689500808716
191,0.9759114384651184,0.18069370090961456,0.07557867467403412,1.0,0.09932044893503189
192,0.9759957790374756,0.18069283664226532,0.07545841485261917,1.0,0.09931991994380951
193,0.9760389924049377,0.18069198727607727,0.07546250522136688,1.0,0.09931939840316772
194,0.9760416746139526,0.18069776892662048,0.07527066022157669,1.0,0.09932289272546768
195,0.9760841727256775,0.18069688975811005,0.07517015933990479,1.0,0.0993223562836647
196,0.9760469794273376,0.1806894689798355,0.07590001821517944,1.0,0.09931787103414536
197,0.976049542427063,0.18068864941596985,0.07573089748620987,1.0,0.09931736439466476
198,0.9760521650314331,0.1806878298521042,0.07559612393379211,1.0,0.09931687265634537
199,0.9760937690734863,0.18069349229335785,0.07537573575973511,1.0,0.09932028502225876
200,0.9761349558830261,0.18069909512996674,0.07516669481992722,1.0,0.09932366758584976
201,0.9760984182357788,0.18070463836193085,0.07520460337400436,1.0,0.09932702034711838
202,0.9760621786117554,0.1807037740945816,0.07510535418987274,1.0,0.0993264839053154
203,0.9760263562202454,0.18070924282073975,0.07519175857305527,1.0,0.09932979196310043
204,0.9760289788246155,0.18070834875106812,0.07519901543855667,1.0,0.09932924807071686
205,0.9759936332702637,0.18070119619369507,0.07553612440824509,1.0,0.09932491928339005
206,0.9758453965187073,0.18070659041404724,0.07593275606632233,1.0,0.0993281826376915
207,0.9758488535881042,0.18069951236248016,0.07588832825422287,1.0,0.09932390600442886
208,0.9758148789405823,0.1806986927986145,0.07605081051588058,1.0,0.09932339936494827
209,0.9758556485176086,0.18069787323474884,0.07602175325155258,1.0,0.09932290017604828
210,0.9759700894355774,0.18070319294929504,0.07575194537639618,1.0,0.09932611137628555
211,0.9759728908538818,0.1807023584842682,0.07600937783718109,1.0,0.09932560473680496
212,0.97604900598526,0.18070152401924133,0.07580811530351639,1.0,0.09932509809732437
